ts_utc,ts_pkt,kind,probe_id,probe,target,cls,rtt_min,loss,hop_count,tromboned,exit_cc,transit
2026-07-11 12:04:11,2026-07-11 17:04:11,trace,1015491,AS13335.1015491,588wingames.pk,Abroad,,,2,False,,?
2026-07-11 13:04:09,2026-07-11 18:04:09,trace,1015491,AS13335.1015491,588wingames.pk,Abroad,,,2,False,,13335
2026-07-11 14:04:03,2026-07-11 19:04:03,trace,1015491,AS13335.1015491,588wingames.pk,Abroad,,,2,True,US,13335
2026-07-11 16:04:07,2026-07-11 21:04:07,trace,1015491,AS13335.1015491,588wingames.pk,Abroad,,,2,False,,13335
2026-07-11 17:04:05,2026-07-11 22:04:05,trace,1015491,AS13335.1015491,588wingames.pk,Abroad,,,7,True,?,Transworld
2026-07-11 18:04:09,2026-07-11 23:04:09,trace,1015491,AS13335.1015491,588wingames.pk,Abroad,,,16,True,SG,Transworld
2026-07-11 19:04:12,2026-07-12 00:04:12,trace,1015491,AS13335.1015491,588wingames.pk,Abroad,,,15,True,SG,Transworld
2026-07-12 05:04:03,2026-07-12 10:04:03,trace,1015491,AS13335.1015491,588wingames.pk,Abroad,,,15,True,SG,Transworld
2026-07-12 06:04:12,2026-07-12 11:04:12,trace,1015491,AS13335.1015491,588wingames.pk,Abroad,,,15,True,SG,Transworld
2026-07-13 04:04:08,2026-07-13 09:04:08,trace,1015491,AS13335.1015491,588wingames.pk,Abroad,,,15,True,SG,Transworld
2026-07-13 05:03:59,2026-07-13 10:03:59,trace,1015491,AS13335.1015491,588wingames.pk,Abroad,,,15,True,SG,Transworld
2026-07-15 16:04:02,2026-07-15 21:04:02,trace,1015491,AS13335.1015491,588wingames.pk,Abroad,,,255,True,SG,Transworld
2026-07-15 17:04:07,2026-07-15 22:04:07,trace,1015491,AS13335.1015491,588wingames.pk,Abroad,,,255,True,SG,Transworld
2026-07-11 12:01:42,2026-07-11 17:01:42,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-11 13:01:46,2026-07-11 18:01:46,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,12,True,SE,9541
2026-07-11 14:01:45,2026-07-11 19:01:45,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-11 15:01:45,2026-07-11 20:01:45,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-11 16:01:49,2026-07-11 21:01:49,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-11 17:01:43,2026-07-11 22:01:43,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-11 18:01:43,2026-07-11 23:01:43,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-11 19:01:47,2026-07-12 00:01:47,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-11 20:01:51,2026-07-12 01:01:51,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-11 21:01:45,2026-07-12 02:01:45,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-11 22:01:55,2026-07-12 03:01:55,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-11 23:01:55,2026-07-12 04:01:55,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-12 00:01:53,2026-07-12 05:01:53,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-12 01:01:45,2026-07-12 06:01:45,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-12 02:01:48,2026-07-12 07:01:48,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-12 03:01:49,2026-07-12 08:01:49,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-12 04:01:48,2026-07-12 09:01:48,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-12 05:01:46,2026-07-12 10:01:46,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-12 06:01:51,2026-07-12 11:01:51,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,12,True,SE,9541
2026-07-12 07:01:54,2026-07-12 12:01:54,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-12 08:01:52,2026-07-12 13:01:52,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,18,True,SE,9541
2026-07-12 09:01:44,2026-07-12 14:01:44,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-12 10:01:51,2026-07-12 15:01:51,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-12 11:01:47,2026-07-12 16:01:47,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-12 12:01:53,2026-07-12 17:01:53,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-12 13:01:42,2026-07-12 18:01:42,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-12 14:01:42,2026-07-12 19:01:42,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-12 15:01:53,2026-07-12 20:01:53,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-12 16:01:55,2026-07-12 21:01:55,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-12 17:01:42,2026-07-12 22:01:42,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-12 18:01:50,2026-07-12 23:01:50,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-12 19:01:46,2026-07-13 00:01:46,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-12 20:01:41,2026-07-13 01:01:41,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,18,True,SE,9541
2026-07-12 21:01:53,2026-07-13 02:01:53,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,12,True,SE,9541
2026-07-12 22:01:42,2026-07-13 03:01:42,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-12 23:01:54,2026-07-13 04:01:54,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-13 00:01:51,2026-07-13 05:01:51,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-13 01:01:51,2026-07-13 06:01:51,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-13 02:01:41,2026-07-13 07:01:41,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-13 03:01:49,2026-07-13 08:01:49,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,18,True,SE,9541
2026-07-13 04:01:53,2026-07-13 09:01:53,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-13 05:01:42,2026-07-13 10:01:42,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-13 06:01:50,2026-07-13 11:01:50,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,18,True,SE,9541
