ts_utc,ts_pkt,kind,probe_id,probe,target,cls,rtt_min,loss,hop_count,tromboned,exit_cc,transit
2026-07-11 12:01:55,2026-07-11 17:01:55,ping,1015491,AS13335.1015491,588wingames.pk,Abroad,308.6,0.0,,,,
2026-07-11 12:31:53,2026-07-11 17:31:53,ping,1015491,AS13335.1015491,588wingames.pk,Abroad,296.5,0.0,,,,
2026-07-11 13:01:52,2026-07-11 18:01:52,ping,1015491,AS13335.1015491,588wingames.pk,Abroad,295.7,0.0,,,,
2026-07-11 13:31:54,2026-07-11 18:31:54,ping,1015491,AS13335.1015491,588wingames.pk,Abroad,329.0,0.0,,,,
2026-07-11 14:01:45,2026-07-11 19:01:45,ping,1015491,AS13335.1015491,588wingames.pk,Abroad,305.1,0.0,,,,
2026-07-11 16:01:48,2026-07-11 21:01:48,ping,1015491,AS13335.1015491,588wingames.pk,Abroad,294.9,0.0,,,,
2026-07-11 16:31:56,2026-07-11 21:31:56,ping,1015491,AS13335.1015491,588wingames.pk,Abroad,294.1,0.0,,,,
2026-07-11 17:01:44,2026-07-11 22:01:44,ping,1015491,AS13335.1015491,588wingames.pk,Abroad,,1.0,,,,
2026-07-11 17:31:56,2026-07-11 22:31:56,ping,1015491,AS13335.1015491,588wingames.pk,Abroad,283.1,0.0,,,,
2026-07-11 18:01:58,2026-07-11 23:01:58,ping,1015491,AS13335.1015491,588wingames.pk,Abroad,285.5,0.0,,,,
2026-07-11 18:31:52,2026-07-11 23:31:52,ping,1015491,AS13335.1015491,588wingames.pk,Abroad,291.6,0.0,,,,
2026-07-11 19:01:49,2026-07-12 00:01:49,ping,1015491,AS13335.1015491,588wingames.pk,Abroad,,1.0,,,,
2026-07-11 19:31:48,2026-07-12 00:31:48,ping,1015491,AS13335.1015491,588wingames.pk,Abroad,287.3,0.0,,,,
2026-07-12 04:31:52,2026-07-12 09:31:52,ping,1015491,AS13335.1015491,588wingames.pk,Abroad,294.5,0.0,,,,
2026-07-12 05:01:56,2026-07-12 10:01:56,ping,1015491,AS13335.1015491,588wingames.pk,Abroad,304.0,0.667,,,,
